"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Dry chillies",2001,"Whole Year ","Arunachal Pradesh",1629,1629,2128,2128,2128.5,2128.5,166369.77,166.36977,423.54,0.42354,1.48,1.48,2128.5,2001,166.36977,1.11564457963908
"Ginger",2001,"Whole Year ","Arunachal Pradesh",4613,4613,38021,38021,2128.5,2128.5,471125.69,471.12569,1199.38,1.19938,6.304545455,6.30455,2128.5,2001,471.12569,1.11566754627533
"Maize",2001,"Kharif     ","Arunachal Pradesh",38577,38577,52511,52511,2128.5,2128.5,3939869.01,3939.86901,10030.02,10.03002,1.455384615,1.45538,2128.5,2001,3939.86901,1.11592895339117
"Oilseeds total",2001,"Whole Year ","Arunachal Pradesh",27560,27560,29307,29307,2128.5,2128.5,2814702.8,2814.7028,7165.6,7.1656,1.021538462,1.02154,2128.5,2001,2814.7028,1.11584416001597
"Potato",2001,"Whole Year ","Arunachal Pradesh",4646,4646,32635,32635,2128.5,2128.5,474495.98,474.49598,1207.96,1.20796,6.809230769,6.80923,2128.5,2001,474.49598,1.11566780026293
"Rice",2001,"Kharif     ","Arunachal Pradesh",119455,119455,134621,134621,2128.5,2128.5,12199939.15,12199.93915,31058.3,31.0583,1.135384615,1.13538,2128.5,2001,12199.93915,1.11655143851409
"Small millets",2001,"Kharif     ","Arunachal Pradesh",19740,19740,17851,17851,2128.5,2128.5,2016046.2,2016.0462,5132.4,5.1324,0.939230769,0.939231,2128.5,2001,2016.0462,1.11578397265153
"Sugarcane",2001,"Whole Year ","Arunachal Pradesh",1036,1036,18920,18920,2128.5,2128.5,105806.68,105.80668,269.36,0.26936,17.73888889,17.7389,2128.5,2001,105.80668,1.11564001555888
"Turmeric",2001,"Whole Year ","Arunachal Pradesh",573,573,2094,2094,2128.5,2128.5,58520.49,58.52049,148.98,0.14898,4.02625,4.02625,2128.5,2001,58.52049,1.1156364520359
"Wheat",2001,"Rabi       ","Arunachal Pradesh",3805,3805,5341,5341,2128.5,2128.5,388604.65,388.60465,989.3,0.9893,1.4325,1.4325,2128.5,2001,388.60465,1.11566132742744
"Dry chillies",2002,"Whole Year ","Arunachal Pradesh",1608,1608,2345,2345,2832.8,2832.8,152229.36,152.22936,402,0.402,1.555333333,1.55533,2832.8,2002,152.22936,1.1603230675682
"Ginger",2002,"Whole Year ","Arunachal Pradesh",4448,4448,32332,32332,2832.8,2832.8,421092.16,421.09216,1112,1.112,6.605714286,6.60571,2832.8,2002,421.09216,1.1603156035122
"Maize",2002,"Kharif     ","Arunachal Pradesh",40548,40548,55941,55941,2832.8,2832.8,3838679.16,3838.67916,10137,10.137,1.402,1.402,2832.8,2002,3838.67916,1.16022072589892
"Oilseeds total",2002,"Whole Year ","Arunachal Pradesh",28494,28494,29821,29821,2832.8,2832.8,2697526.98,2697.52698,7123.5,7.1235,1.007333333,1.00733,2832.8,2002,2697.52698,1.16025240608591
"Potato",2002,"Whole Year ","Arunachal Pradesh",4335,4335,30183,30183,2832.8,2832.8,410394.45,410.39445,1083.75,1.08375,6.894,6.894,2832.8,2002,410.39445,1.16031590049753
"Rice",2002,"Kharif     ","Arunachal Pradesh",124584,124584,152500,152500,2832.8,2832.8,11794367.28,11794.36728,31146,31.146,1.182666667,1.18267,2832.8,2002,11794.36728,1.15999986343051
"Small millets",2002,"Kharif     ","Arunachal Pradesh",21110,21110,18811,18811,2832.8,2832.8,1998483.7,1998.4837,5277.5,5.2775,0.942,0.942,2832.8,2002,1998.4837,1.16027181263152
"Sugarcane",2002,"Whole Year ","Arunachal Pradesh",798,798,15284,15284,2832.8,2832.8,75546.66,75.54666,199.5,0.1995,16.57,16.57,2832.8,2002,75.54666,1.16032519640108
"Turmeric",2002,"Whole Year ","Arunachal Pradesh",514,514,2020,2020,2832.8,2832.8,48660.38,48.66038,128.5,0.1285,4.459090909,4.45909,2832.8,2002,48.66038,1.16032594280668
"Wheat",2002,"Rabi       ","Arunachal Pradesh",4114,4114,6250,6250,2832.8,2832.8,389472.38,389.47238,1028.5,1.0285,1.481538462,1.48154,2832.8,2002,389.47238,1.16031648132724
"Dry chillies",2003,"Whole Year ","Arunachal Pradesh",1657,1657,2430,2430,2782.2,2782.2,164009.86,164.00986,397.68,0.39768,1.54,1.54,2782.2,2003,164.00986,1.15712172013879
"Ginger",2003,"Whole Year ","Arunachal Pradesh",4680,4680,37177,37177,2782.2,2782.2,463226.4,463.2264,1123.2,1.1232,6.168,6.168,2782.2,2003,463.2264,1.15713180768931
"Maize",2003,"Kharif     ","Arunachal Pradesh",38605,38605,54510,54510,2782.2,2782.2,3821122.9,3821.1229,9265.2,9.2652,1.446666667,1.44667,2782.2,2003,3821.1229,1.15724501316451
"Oilseeds total",2003,"Whole Year ","Arunachal Pradesh",28024,28024,28478,28478,2782.2,2782.2,2773815.52,2773.81552,6725.76,6.72576,0.991333333,0.991333,2782.2,2003,2773.81552,1.15720970506921
"Potato",2003,"Whole Year ","Arunachal Pradesh",4022,4022,29569,29569,2782.2,2782.2,398097.56,398.09756,965.28,0.96528,7.232666667,7.23267,2782.2,2003,398.09756,1.15712961198695
"Rice",2003,"Kharif     ","Arunachal Pradesh",119205,119205,154589,154589,2782.2,2782.2,11798910.9,11798.9109,28609.2,28.6092,1.201333333,1.20133,2782.2,2003,11798.9109,1.15751397001938
"Small millets",2003,"Kharif     ","Arunachal Pradesh",22279,22279,21326,21326,2782.2,2782.2,2205175.42,2205.17542,5346.96,5.34696,0.973333333,0.973333,2782.2,2003,2205.17542,1.1571905343852
"Sugarcane",2003,"Whole Year ","Arunachal Pradesh",738,738,15150,15150,2782.2,2782.2,73047.24,73.04724,177.12,0.17712,17.09888889,17.0989,2782.2,2003,73.04724,1.15711865349673
"Turmeric",2003,"Whole Year ","Arunachal Pradesh",447,447,1527,1527,2782.2,2782.2,44244.06,44.24406,107.28,0.10728,3.82125,3.82125,2782.2,2003,44.24406,1.15711768244903
"Wheat",2003,"Rabi       ","Arunachal Pradesh",4150,4150,6320,6320,2782.2,2782.2,410767,410.767,996,0.996,1.511818182,1.51182,2782.2,2003,410.767,1.15713003911446
"Dry chillies",2004,"Whole Year ","Arunachal Pradesh",2012,2012,2640,2640,2939.5,2939.5,217980.08,217.98008,422.52,0.42252,1.81125,1.81125,2939.5,2004,217.98008,1.16713131052841
"Ginger",2004,"Whole Year ","Arunachal Pradesh",4451,4451,32877,32877,2939.5,2939.5,482221.34,482.22134,934.71,0.93471,6.24375,6.24375,2939.5,2004,482.22134,1.16717104513757
"Maize",2004,"Kharif     ","Arunachal Pradesh",37800,37800,54985,54985,2939.5,2939.5,4095252,4095.252,7938,7.938,1.495,1.495,2939.5,2004,4095.252,1.16771434545766
"Oilseeds total",2004,"Whole Year ","Arunachal Pradesh",27139,27139,26281,26281,2939.5,2939.5,2940239.26,2940.23926,5699.19,5.69919,1.044666667,1.04467,2939.5,2004,2940.23926,1.16754066334688
"Potato",2004,"Whole Year ","Arunachal Pradesh",4217,4217,27518,27518,2939.5,2939.5,456869.78,456.86978,885.57,0.88557,6.794666667,6.79467,2939.5,2004,456.86978,1.16716723296104
"Rice",2004,"Kharif     ","Arunachal Pradesh",121642,121642,134950,134950,2939.5,2939.5,13178694.28,13178.69428,25544.82,25.54482,1.080625,1.08063,2939.5,2004,13178.69428,1.16908024504799
"Small millets",2004,"Kharif     ","Arunachal Pradesh",22400,22400,21374,21374,2939.5,2939.5,2426816,2426.816,4704,4.704,0.976875,0.976875,2939.5,2004,2426.816,1.16746345862659
"Sugarcane",2004,"Whole Year ","Arunachal Pradesh",736,736,14132,14132,2939.5,2939.5,79738.24,79.73824,154.56,0.15456,15.67090909,15.6709,2939.5,2004,79.73824,1.16711052276241
"Turmeric",2004,"Whole Year ","Arunachal Pradesh",505,505,1794,1794,2939.5,2939.5,54711.7,54.7117,106.05,0.10605,3.795555556,3.79556,2939.5,2004,54.7117,1.16710675945994
"Wheat",2004,"Rabi       ","Arunachal Pradesh",4278,4278,6652,6652,2939.5,2939.5,463478.52,463.47852,898.38,0.89838,1.549230769,1.54923,2939.5,2004,463.47852,1.16716822673355
"Dry chillies",2005,"Whole Year ","Arunachal Pradesh",2168,2168,2646,2646,2767,2767,259986.56,259.98656,455.28,0.45528,1.486666667,1.48667,2767,2005,259.98656,1.15622165683387
"Ginger",2005,"Whole Year ","Arunachal Pradesh",4814,4814,33326,33326,2767,2767,577294.88,577.29488,1010.94,1.01094,5.896,5.896,2767,2005,577.29488,1.15630717104006
"Maize",2005,"Kharif     ","Arunachal Pradesh",41853,41853,57898,57898,2767,2767,5019011.76,5019.01176,8789.13,8.78913,1.4125,1.4125,2767,2005,5019.01176,1.15750420833533
"Oilseeds total",2005,"Whole Year ","Arunachal Pradesh",27566,27566,23695,23695,2767,2767,3305714.72,3305.71472,5788.86,5.78886,0.955333333,0.955333,2767,2005,3305.71472,1.15704247686748
"Potato",2005,"Whole Year ","Arunachal Pradesh",3963,3963,29838,29838,2767,2767,475242.96,475.24296,832.23,0.83223,7.205333333,7.20533,2767,2005,475.24296,1.15627966817178
"Rice",2005,"Kharif     ","Arunachal Pradesh",122267,122267,146191,146191,2767,2767,14662258.64,14662.25864,25676.07,25.67607,1.16125,1.16125,2767,2005,14662.25864,1.16010305163729
"Small millets",2005,"Kharif     ","Arunachal Pradesh",22802,22802,22376,22376,2767,2767,2734415.84,2734.41584,4788.42,4.78842,0.998125,0.998125,2767,2005,2734.41584,1.15688851251438
"Sugarcane",2005,"Whole Year ","Arunachal Pradesh",878,878,16181,16181,2767,2767,105289.76,105.28976,184.38,0.18438,17.00555556,17.0056,2767,2005,105.28976,1.15617996623448
"Turmeric",2005,"Whole Year ","Arunachal Pradesh",427,427,1631,1631,2767,2767,51205.84,51.20584,89.67,0.08967,4.232857143,4.23286,2767,2005,51.20584,1.15616539068384
"Wheat",2005,"Rabi       ","Arunachal Pradesh",3976,3976,6140,6140,2767,2767,476801.92,476.80192,834.96,0.83496,1.589166667,1.58917,2767,2005,476.80192,1.15628008830961
"Dry chillies",2006,"Whole Year ","Arunachal Pradesh",1903,1903,2729,2729,1940,1940,243032.13,243.03213,418.66,0.41866,1.566875,1.56687,1940,2006,243.03213,1.10375175076621
"Ginger",2006,"Whole Year ","Arunachal Pradesh",5832,5832,42821,42821,1940,1940,744804.72,744.80472,1283.04,1.28304,5.573125,5.57312,1940,2006,744.80472,1.10392108989245
"Maize",2006,"Kharif     ","Arunachal Pradesh",46281,46281,63524,63524,1940,1940,5910546.51,5910.54651,10181.82,10.18182,1.439375,1.43938,1940,2006,5910.54651,1.10566443382661
"Oilseeds total",2006,"Whole Year ","Arunachal Pradesh",32160,32160,29265,29265,1940,1940,4107153.6,4107.1536,7075.2,7.0752,0.959375,0.959375,1940,2006,4107.1536,1.10505582150753
"Potato",2006,"Whole Year ","Arunachal Pradesh",3985,3985,31689,31689,1940,1940,508924.35,508.92435,876.7,0.8767,7.649375,7.64937,1940,2006,508.92435,1.10384148455619
"Rice",2006,"Kharif     ","Arunachal Pradesh",123038,123038,144635,144635,1940,1940,15713182.98,15713.18298,27068.36,27.06836,1.151875,1.15188,1940,2006,15713.18298,1.10897264541044
"Small millets",2006,"Kharif     ","Arunachal Pradesh",21708,21708,21428,21428,1940,1940,2772328.68,2772.32868,4775.76,4.77576,1.003125,1.00312,1940,2006,2772.32868,1.1046053423659
"Sugarcane",2006,"Whole Year ","Arunachal Pradesh",1030,1030,16843,16843,1940,1940,131541.3,131.5413,226.6,0.2266,16.362,16.362,1940,2006,131.5413,1.10371412463813
"Turmeric",2006,"Whole Year ","Arunachal Pradesh",532,532,1965,1965,1940,1940,67941.72,67.94172,117.04,0.11704,4.425,4.425,1940,2006,67.94172,1.10369266093621
"Wheat",2006,"Rabi       ","Arunachal Pradesh",3979,3979,6301,6301,1940,1940,508158.09,508.15809,875.38,0.87538,1.668461538,1.66846,1940,2006,508.15809,1.10384122595737
"Dry chillies",2007,"Whole Year ","Arunachal Pradesh",2372,2372,3634,3634,3223.9,3223.9,316424.8,316.4248,379.52,0.37952,2.26625,2.26625,3223.9,2007,316.4248,1.18526761966857
"Ginger",2007,"Whole Year ","Arunachal Pradesh",6305,6305,47407,47407,3223.9,3223.9,841087,841.087,1008.8,1.0088,5.950625,5.95062,3223.9,2007,841.087,1.18546810383964
"Maize",2007,"Kharif     ","Arunachal Pradesh",42736,42736,57430,57430,3223.9,3223.9,5700982.4,5700.9824,6837.76,6.83776,1.4625,1.4625,3223.9,2007,5700.9824,1.18732516939674
"Oilseeds total",2007,"Whole Year ","Arunachal Pradesh",30749,30749,28568,28568,3223.9,3223.9,4101916.6,4101.9166,4919.84,4.91984,0.9325,0.9325,3223.9,2007,4101.9166,1.18671413360763
"Potato",2007,"Whole Year ","Arunachal Pradesh",3843,3843,29173,29173,3223.9,3223.9,512656.2,512.6562,614.88,0.61488,6.91,6.91,3223.9,2007,512.6562,1.18534260370509
"Rice",2007,"Kharif     ","Arunachal Pradesh",124029,124029,158146,158146,3223.9,3223.9,16545468.6,16545.4686,19844.64,19.84464,1.225625,1.22563,3223.9,2007,16545.4686,1.19146906965567
"Small millets",2007,"Kharif     ","Arunachal Pradesh",22308,22308,19425,19425,3223.9,3223.9,2975887.2,2975.8872,3569.28,3.56928,0.865625,0.865625,3223.9,2007,2975.8872,1.18628385471418
"Sugarcane",2007,"Whole Year ","Arunachal Pradesh",1233,1233,21754,21754,3223.9,3223.9,164482.2,164.4822,197.28,0.19728,16.482,16.482,3223.9,2007,164.4822,1.18520955928951
"Turmeric",2007,"Whole Year ","Arunachal Pradesh",549,549,2119,2119,3223.9,3223.9,73236.6,73.2366,87.84,0.08784,4.4425,4.4425,3223.9,2007,73.2366,1.18517469247715
"Wheat",2007,"Rabi       ","Arunachal Pradesh",3558,3558,5294,5294,3223.9,3223.9,474637.2,474.6372,569.28,0.56928,1.579230769,1.57923,3223.9,2007,474.6372,1.18532807586661
"Dry chillies",2008,"Whole Year ","Arunachal Pradesh",2320,2320,3960,3960,2244.4,2244.4,331852.8,331.8528,208.8,0.2088,1.874285714,1.87429,2244.4,2008,331.8528,1.12313633241526
"Ginger",2008,"Whole Year ","Arunachal Pradesh",6356,6356,47190,47190,2244.4,2244.4,909162.24,909.16224,572.04,0.57204,6.07,6.07,2244.4,2008,909.16224,1.12339591508547
"Maize",2008,"Kharif     ","Arunachal Pradesh",42897,42897,58830,58830,2244.4,2244.4,6135986.88,6135.98688,3860.73,3.86073,1.459375,1.45938,2244.4,2008,6135.98688,1.12574611586654
"Oilseeds total",2008,"Whole Year ","Arunachal Pradesh",31785,31785,31016,31016,2244.4,2244.4,4546526.4,4546.5264,2860.65,2.86065,0.995,0.995,2244.4,2008,4546.5264,1.12503142740483
"Potato",2008,"Whole Year ","Arunachal Pradesh",4063,4063,33405,33405,2244.4,2244.4,581171.52,581.17152,365.67,0.36567,7.076875,7.07688,2244.4,2008,581.17152,1.12324843662591
"Rice",2008,"Kharif     ","Arunachal Pradesh",126799,126799,164538,164538,2244.4,2244.4,18137328.96,18137.32896,11411.91,11.41191,1.183125,1.18313,2244.4,2008,18137.32896,1.13114242538005
"Small millets",2008,"Kharif     ","Arunachal Pradesh",22262,22262,18922,18922,2244.4,2244.4,3184356.48,3184.35648,2003.58,2.00358,0.865,0.865,2244.4,2008,3184.35648,1.12441893836408
"Sugarcane",2008,"Whole Year ","Arunachal Pradesh",1370,1370,23439,23439,2244.4,2244.4,195964.8,195.9648,123.3,0.1233,15.32727273,15.3273,2244.4,2008,195.9648,1.12307523143986
"Turmeric",2008,"Whole Year ","Arunachal Pradesh",612,612,2375,2375,2244.4,2244.4,87540.48,87.54048,55.08,0.05508,3.945454545,3.94545,2244.4,2008,87.54048,1.12302647929317
"Wheat",2008,"Rabi       ","Arunachal Pradesh",3278,3278,5169,5169,2244.4,2244.4,468885.12,468.88512,295.02,0.29502,1.57,1.57,2244.4,2008,468.88512,1.12319794792519
"Dry chillies",2009,"Whole Year ","Arunachal Pradesh",2086,2086,3499,3499,1701.9,1701.9,325040.52,325.04052,354.62,0.35462,2.042857143,2.04286,1701.9,2009,325.04052,1.08873084102422
"Ginger",2009,"Whole Year ","Arunachal Pradesh",6401,6401,49663,49663,1701.9,1701.9,997403.82,997.40382,1088.17,1.08817,6.3375,6.3375,1701.9,2009,997.40382,1.08908469078946
"Maize",2009,"Kharif     ","Arunachal Pradesh",43630,43630,60144,60144,1701.9,1701.9,6798426.6,6798.4266,7417.1,7.4171,1.47875,1.47875,1701.9,2009,6798.4266,1.09213763932026
"Oilseeds total",2009,"Whole Year ","Arunachal Pradesh",121468,121468,215842,215842,1701.9,1701.9,18927143.76,18927.14376,20649.56,20.64956,1.679375,1.67938,1701.9,2009,18927.14376,1.09852071186424
"Potato",2009,"Whole Year ","Arunachal Pradesh",4235,4235,36449,36449,1701.9,1701.9,659897.7,659.8977,719.95,0.71995,7.4525,7.4525,1701.9,2009,659.8977,1.0889070688679
"Rice",2009,"Kharif     ","Arunachal Pradesh",121468,121468,143893,143893,1701.9,1701.9,18927143.76,18927.14376,20649.56,20.64956,1.12,1.12,1701.9,2009,18927.14376,1.09852071186424
"Small millets",2009,"Kharif     ","Arunachal Pradesh",21373,21373,18391,18391,1701.9,1701.9,3330340.86,3330.34086,3633.41,3.63341,0.866875,0.866875,1701.9,2009,3330.34086,1.09031246337006
"Sugarcane",2009,"Whole Year ","Arunachal Pradesh",1476,1476,27145,27145,1701.9,1701.9,229990.32,229.99032,250.92,0.25092,16.791,16.791,1701.9,2009,229.99032,1.08868081823006
"Turmeric",2009,"Whole Year ","Arunachal Pradesh",626,626,2556,2556,1701.9,1701.9,97543.32,97.54332,106.42,0.10642,4.01,4.01,1701.9,2009,97.54332,1.08861111433655
"Wheat",2009,"Rabi       ","Arunachal Pradesh",3170,3170,4770,4770,1701.9,1701.9,493949.4,493.9494,538.9,0.5389,1.59,1.59,1701.9,2009,493.9494,1.08881973398958
"Dry chillies",2010,"Whole Year ","Arunachal Pradesh",2221,2221,3648,3648,2574.1,2574.1,368930.31,368.93031,533.04,0.53304,1.90375,1.90375,2574.1,2010,368.93031,1.14412381706141
"Ginger",2010,"Whole Year ","Arunachal Pradesh",6601,6601,52304,52304,2574.1,2574.1,1096492.11,1096.49211,1584.24,1.58424,6.6375,6.6375,2574.1,2010,1096.49211,1.14454537514304
"Maize",2010,"Kharif     ","Arunachal Pradesh",45061,45061,64714,64714,2574.1,2574.1,7485082.71,7485.08271,10814.64,10.81464,1.515625,1.51562,2574.1,2010,7485.08271,1.14824700158582
"Oilseeds total",2010,"Whole Year ","Arunachal Pradesh",31854,31854,29251,29251,2574.1,2574.1,5291267.94,5291.26794,7644.96,7.64496,1.085625,1.08563,2574.1,2010,5291.26794,1.14697587884974
"Potato",2010,"Whole Year ","Arunachal Pradesh",4334,4334,35832,35832,2574.1,2574.1,719920.74,719.92074,1040.16,1.04016,7.283125,7.28312,2574.1,2010,719.92074,1.14432718514965
"Rice",2010,"Kharif     ","Arunachal Pradesh",121570,121570,155993,155993,2574.1,2574.1,20193992.7,20193.9927,29176.8,29.1768,1.219375,1.21938,2574.1,2010,20193.9927,1.15561069730894
"Small millets",2010,"Kharif     ","Arunachal Pradesh",21661,21661,20038,20038,2574.1,2574.1,3598108.71,3598.10871,5198.64,5.19864,0.990625,0.990625,2574.1,2010,3598.10871,1.14599484197165
"Sugarcane",2010,"Whole Year ","Arunachal Pradesh",1508,1508,28974,28974,2574.1,2574.1,250493.88,250.49388,361.92,0.36192,20.63111111,20.6311,2574.1,2010,250.49388,1.14405519356548
"Turmeric",2010,"Whole Year ","Arunachal Pradesh",611,611,2719,2719,2574.1,2574.1,101493.21,101.49321,146.64,0.14664,4.58375,4.58375,2574.1,2010,101.49321,1.14396886078027
"Wheat",2010,"Rabi       ","Arunachal Pradesh",3699,3699,5872,5872,2574.1,2574.1,614440.89,614.44089,887.76,0.88776,1.647,1.647,2574.1,2010,614.44089,1.14426606885243
"Dry chillies",2011,"Whole Year ","Arunachal Pradesh",2500,2500,4300,4300,2193.7,2193.7,418800,418.8,825,0.825,1.998125,1.99812,2193.7,2011,418.8,1.12001516250337
"Ginger",2011,"Whole Year ","Arunachal Pradesh",6880,6880,54000,54000,2193.7,2193.7,1152537.6,1152.5376,2270.4,2.2704,6.380625,6.38062,2193.7,2011,1152.5376,1.12044526801029
"Maize",2011,"Kharif     ","Arunachal Pradesh",46500,46500,68500,68500,2193.7,2193.7,7789680,7789.68,15345,15.345,1.554375,1.55438,2193.7,2011,7789.68,1.12433585709346
"Oilseeds total",2011,"Whole Year ","Arunachal Pradesh",32500,32500,33000,33000,2193.7,2193.7,5444400,5444.4,10725,10.725,1.185625,1.18562,2193.7,2011,5444.4,1.12296109063297
"Potato",2011,"Whole Year ","Arunachal Pradesh",4600,4600,40000,40000,2193.7,2193.7,770592,770.592,1518,1.518,7.655,7.655,2193.7,2011,770.592,1.12022137747244
"Rice",2011,"Kharif     ","Arunachal Pradesh",123500,123500,159543,159543,2193.7,2193.7,20688720,20688.72,40755,40.755,1.21875,1.21875,2193.7,2011,20688.72,1.13189707262612
"Small millets",2011,"Kharif     ","Arunachal Pradesh",22000,22000,22000,22000,2193.7,2193.7,3685440,3685.44,7260,7.26,1.074375,1.07438,2193.7,2011,3685.44,1.12193001578761
"Sugarcane",2011,"Whole Year ","Arunachal Pradesh",1550,1550,30000,30000,2193.7,2193.7,259656,259.656,511.5,0.5115,20.08333333,20.0833,2193.7,2011,259.656,1.11992187477926
"Turmeric",2011,"Whole Year ","Arunachal Pradesh",625,625,2800,2800,2193.7,2193.7,104700,104.7,206.25,0.20625,4.595,4.595,2193.7,2011,104.7,1.11983104199527
"Wheat",2011,"Rabi       ","Arunachal Pradesh",3700,3700,6500,6500,2193.7,2193.7,619824,619.824,1221,1.221,1.818,1.818,2193.7,2011,619.824,1.12013299962855
"Dry chillies",2012,"Whole Year ","Arunachal Pradesh",2365,2365,4619,4619,2760.7,2760.7,356642,356.642,733.15,0.73315,2.511333333,2.51133,2760.7,2012,356.642,1.15592929877139
"Ginger",2012,"Whole Year ","Arunachal Pradesh",6847,6847,56004,56004,2760.7,2760.7,1032527.6,1032.5276,2122.57,2.12257,6.931875,6.93188,2760.7,2012,1032.5276,1.1562657033696
"Maize",2012,"Kharif     ","Arunachal Pradesh",47486,47486,68192,68192,2760.7,2760.7,7160888.8,7160.8888,14720.66,14.72066,1.5375,1.5375,2760.7,2012,7160.8888,1.1593159368516
"Oilseeds total",2012,"Whole Year ","Arunachal Pradesh",32767,32767,31285,31285,2760.7,2760.7,4941263.6,4941.2636,10157.77,10.15777,1.12125,1.12125,2760.7,2012,4941.2636,1.15821117574474
"Potato",2012,"Whole Year ","Arunachal Pradesh",4817,4817,38872,38872,2760.7,2760.7,726403.6,726.4036,1493.27,1.49327,7.26,7.26,2760.7,2012,726.4036,1.15611333805626
"Rice",2012,"Kharif     ","Arunachal Pradesh",126085,126085,174662,174662,2760.7,2760.7,19013618,19013.618,39086.35,39.08635,1.308125,1.30813,2760.7,2012,19013.618,1.1652153266361
"Small millets",2012,"Kharif     ","Arunachal Pradesh",22675,22675,23410,23410,2760.7,2760.7,3419390,3419.39,7029.25,7.02925,1.0575,1.0575,2760.7,2012,3419.39,1.15745370247275
"Sugarcane",2012,"Whole Year ","Arunachal Pradesh",1530,1530,30151,30151,2760.7,2760.7,230724,230.724,474.3,0.4743,20.19333333,20.1933,2760.7,2012,230.724,1.15586662633955
"Turmeric",2012,"Whole Year ","Arunachal Pradesh",699,699,2893,2893,2760.7,2760.7,105409.2,105.4092,216.69,0.21669,4.02625,4.02625,2760.7,2012,105.4092,1.15580425413493
"Wheat",2012,"Rabi       ","Arunachal Pradesh",2937,2937,4401,4401,2760.7,2760.7,442899.6,442.8996,910.47,0.91047,1.73,1.73,2760.7,2012,442.8996,1.15597223126362
"Dry chillies",2013,"Whole Year ","Arunachal Pradesh",2491,2491,8106,8106,2042.9,2042.9,359924.59,359.92459,672.57,0.67257,3.71,3.71,2042.9,2013,359.92459,1.11036503265232
"Ginger",2013,"Whole Year ","Arunachal Pradesh",6861,6861,55073,55073,2042.9,2042.9,991345.89,991.34589,1852.47,1.85247,6.807647059,6.80765,2042.9,2013,991.34589,1.11065486697632
